BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
23826,2011,male,37,35-39,227.57,23.88,23.32,23.92,25,26.32,28.73,30.02,32.73,13.65
23827,2011,male,38,35-39,213.88,25.98,24.97,24.88,24.87,24.5,25.82,24.88,26.78,11.2
23828,2011,female,49,45-49,361.64,42.15,42.85,41.7,41.73,43.62,44.2,44.32,42.95,18.12
23830,2011,female,50,50-54,321.9200000000001,32.23,33.17,34.27,37.52,38.55,42.53,41.13,43.3,19.22
23831,2011,female,50,50-54,253.55,29.05,28.82,28.53,29.4,29.43,30.28,31.08,33.58,13.38
23832,2011,male,55,55-59,216.20000000000002,25.1,24.27,23.82,24.15,24.48,25.42,27.27,28.77,12.92
23833,2011,female,40,40-44,248.72000000000003,28.77,29.52,28.58,28.93,29.02,29.27,30.07,30.93,13.63
23834,2011,female,33,18-34,251.71,26.67,27.22,27.1,27.78,29.12,29.13,32.93,35.28,16.48
23836,2011,male,60,60-64,346.32,31.45,33.87,34.75,37.85,45.7,55.23,46.17,42.12,19.18
23837,2011,male,39,35-39,235.39999999999998,23.5,22.88,24,25.27,27.25,30.37,33.6,36.13,12.4
23838,2011,male,36,35-39,238.81999999999996,26.98,25.7,24.95,25.03,25.62,28.2,30.23,37.83,14.28
23840,2011,female,29,18-34,257.75,31.77,28,28.15,29.42,30.03,31.98,32.55,31.63,14.22
23841,2011,male,37,35-39,208.16000000000003,25.52,24.38,22.8,23.17,24.38,24.77,25.35,26.27,11.52
23842,2011,female,50,50-54,267.09,26.17,26.2,27.28,30.55,34.27,35.37,33.97,33.35,19.93
23844,2011,female,22,18-34,285.58,27.85,28.65,31.38,31.38,33.62,39.1,39.67,38.43,15.5
23845,2011,female,37,35-39,295.84000000000003,31.4,31.63,31.48,32.55,34.38,38.3,39.23,41.25,15.62
23846,2011,female,32,18-34,268.99,30.7,30.05,30.4,29.93,30.25,33.15,34.1,35.03,15.38
23847,2011,male,32,18-34,245.17000000000004,25.45,24.52,25.23,26.67,28.12,31.77,34.95,34.68,13.78
23848,2011,male,50,50-54,288.21000000000004,31.35,34.27,33.7,32.85,34.52,36.07,35.6,35.62,14.23
23849,2011,female,56,55-59,270.15000000000003,29.55,30.97,30.92,31.73,32.38,33.93,33.78,33.27,13.62
23850,2011,female,26,18-34,281.79999999999995,27.8,27.38,28.43,33.93,45.12,34.98,35,34.63,14.53
23851,2011,male,39,35-39,240.42,29.6,27.93,27.15,27.58,27.83,28.42,27.5,32.63,11.78
23852,2011,male,41,40-44,241.48999999999998,29.57,27.95,27.17,27.6,27.82,28.43,29.23,30.87,12.85
23853,2011,male,44,40-44,243.79999999999998,29.6,27.88,27.2,27.57,27.83,28.45,30.27,31.8,13.2
23856,2011,female,37,35-39,288.29,31.93,32.38,34.25,34.02,38.08,39.18,33.93,30.45,14.07
23857,2011,male,51,50-54,240.97,27.1,26.63,26.72,27.28,27.57,28.75,29.45,32.5,14.97
23858,2011,female,39,35-39,215.48999999999998,26.18,24.95,24.4,24.32,24.52,25.47,27.18,26.35,12.12
23859,2011,male,56,55-59,242.6,27.7,27.4,27.68,28.13,28.45,29.22,30.72,30.53,12.77
23860,2011,male,36,35-39,261.05,25.87,23.9,24.3,25.98,33.25,38.12,36.42,38.13,15.08
23861,2011,male,33,18-34,271.05,31.18,31.42,31.77,31.45,32.45,32.93,34.65,32.27,12.93
23862,2011,male,40,40-44,315.19000000000005,30.38,31.32,31.75,33.48,38.28,41.43,44.6,45.92,18.03
23863,2011,male,51,50-54,249.37,29.43,29.72,29.42,28.95,29.1,29.42,30.73,29.85,12.75
23864,2011,male,59,55-59,316.71999999999997,30.57,31.28,32.93,36.37,36.92,41.68,43.62,45.03,18.32
23865,2011,female,25,18-34,232.69,26.07,25.63,26.02,26.72,27.05,28.78,30.5,29.35,12.57
23866,2011,male,47,45-49,251.44000000000003,26.73,26.5,26.42,26.47,26.47,33.77,33.73,36.45,14.9
23867,2011,male,34,18-34,295.39,29.05,27.82,28.45,29.7,32.47,48.23,42.93,40.02,16.72
23868,2011,female,41,40-44,226.34000000000003,26.65,25.92,25.92,26.82,26.78,27.77,27.43,27.12,11.93
23869,2011,male,51,50-54,292.52,28.85,29.63,31.28,32.43,33.82,36.77,39.92,41.9,17.92
23870,2011,female,42,40-44,277.67,30.92,31.35,34.82,31.35,35.53,32.77,33.05,33.4,14.48
23871,2011,male,54,50-54,282.58000000000004,29.9,30.2,30.62,31.85,35.55,38.45,37.25,33.78,14.98
23873,2011,female,47,45-49,305.35,29.13,30,28.55,30.92,32.98,38.25,47.77,51.83,15.92
23874,2011,male,28,18-34,287.78000000000003,31.42,31.27,30.82,36.82,34.68,34.02,35.97,36.43,16.35
23875,2011,female,48,45-49,290.11,30.05,29.73,30.82,31.97,33.7,40.27,38.97,38.62,15.98
23876,2011,female,45,45-49,244.04000000000002,25.5,26.38,27.37,28.53,29.02,30.25,31.72,31.65,13.62
23877,2011,female,31,18-34,256.53,28.68,29.02,28.48,31.22,31.53,30.22,33.1,30.85,13.43
23878,2011,female,38,35-39,238.54000000000002,27.48,27.07,27.33,27.5,27.78,29.52,29.6,29.43,12.83
23879,2011,female,41,40-44,296.68,33.57,33.5,32.7,35.02,34.53,37.4,36.72,37.52,15.72
23880,2011,male,35,35-39,300.65,32.12,30.62,31.4,32.68,36.38,41.2,42.6,37.53,16.12
23881,2011,male,33,18-34,278.21999999999997,32.13,30.63,31.4,31.13,31.03,32.92,35.73,37.23,16.02
23883,2011,male,40,40-44,240.34000000000003,28.62,27.3,25.98,26.5,26.92,29.3,32.37,30.02,13.33
23884,2011,female,55,55-59,268.90999999999997,30.48,30.82,30.4,31.32,31.62,33.28,34.53,32.18,14.28
23885,2011,male,56,55-59,247.10999999999999,29.78,30.8,28.08,29.6,30.48,28.62,29.68,28.07,12
23886,2011,female,46,45-49,268.91,30.5,30.78,30.42,31.32,31.65,33.22,34.6,32.12,14.3
23887,2011,female,46,45-49,247.06,29.75,29.47,29.43,29.58,29.58,29.52,29.7,28.08,11.95
23889,2011,male,47,45-49,231.63,29.23,26.78,26.57,26.45,26.52,27.53,28.17,28.43,11.95
23890,2011,female,35,35-39,292.48,31.45,32.55,31.35,34.45,37.15,39.37,36.2,35.33,14.63
23891,2011,male,56,55-59,270.34000000000003,30.17,28.95,28.83,29.5,30.32,32.97,38.17,34.73,16.7
23892,2011,female,36,35-39,278.83000000000004,30,30.23,30.4,30.68,31.95,35.4,38.27,36.73,15.17
23893,2011,male,45,45-49,267.69,27.7,30.07,33.1,32.77,30.23,34.07,31.27,34.88,13.6
23894,2011,female,28,18-34,317.74,31.5,33.88,37.33,39.22,39.05,42.32,39.88,38.38,16.18
23896,2011,male,34,18-34,248.39,26.53,26.73,27.22,27.97,29.52,31.1,33.12,32.82,13.38
23897,2011,male,33,18-34,256.88000000000005,26.43,26.22,26.37,27.05,27.77,32.08,36.18,39.43,15.35
23898,2011,female,38,35-39,275.81,31.25,31.08,31.6,31.03,32.88,33.75,36.1,33,15.12
23899,2011,female,37,35-39,240.92999999999998,27.63,26.3,25.87,27.07,27.95,29.53,30.97,32.13,13.48
23900,2011,female,21,18-34,246.69,28.32,26.38,26.52,27.53,28.52,30.23,31.37,33,14.82
23901,2011,male,35,35-39,266.16,28.37,27.77,27.23,27.77,29.3,32.77,35.7,40.93,16.32
23902,2011,male,60,60-64,278.68,28.78,30.62,30.82,32.63,33.07,35.48,35.42,36.23,15.63
23903,2011,male,42,40-44,213.95,24.4,22.7,22.63,23.42,22.92,24.25,26.82,33.93,12.88
23904,2011,male,37,35-39,280.29,30.27,29.35,28.97,29.38,30.58,38.07,39.78,37.77,16.12
23905,2011,male,36,35-39,285.75,28.12,27.65,27.5,28.55,31.62,37.87,43.88,41.83,18.73
23906,2011,female,57,55-59,297.47,29.38,28.92,30.33,34.12,38.03,41.62,38.48,40.72,15.87
23907,2011,female,55,55-59,271.42,28.2,28.22,28.37,30.62,30.62,33.58,36.68,37.48,17.65
23908,2011,female,54,50-54,269.89,28.22,28.2,28.38,30.65,30.58,33.25,37.03,36.58,17
23909,2011,male,23,18-34,218.02,23.87,21.63,21.55,23.1,23.82,28.03,36.37,27.87,11.78
23910,2011,male,23,18-34,216.59000000000003,26.48,23.93,22.93,24.67,24.53,26.75,28.55,26.63,12.12
23911,2011,male,47,45-49,282.55,30.5,29.87,30.62,32.78,34.23,36.27,35.73,36.57,15.98
23912,2011,female,39,35-39,238.69,27.5,26.43,26.42,27.22,28.02,28.75,30,30.97,13.38
23913,2011,female,62,60-64,333.85999999999996,31.27,37.68,34.37,38.48,39.18,44.05,45.78,44.62,18.43
23914,2011,male,36,35-39,297.18,28.55,29.93,30.8,32.38,34.38,39.13,41.68,42.6,17.73
23915,2011,female,32,18-34,265.05,29.47,29.17,30.4,30.15,30.57,32.82,33.52,34.62,14.33
23916,2011,male,39,35-39,255.85999999999999,27.1,26.48,26.88,28.9,31.28,34.27,35.38,32.37,13.2
23917,2011,female,25,18-34,243.02999999999997,29.62,29.05,27.55,27.7,27.53,29.33,30,29.8,12.45
23918,2011,female,40,40-44,244.58999999999997,29.08,28.22,29.07,28.48,28.55,29.82,29.67,29.23,12.47
23919,2011,male,43,40-44,217.52999999999997,24.18,23.02,23.47,24.27,25.05,26.97,29.52,28.2,12.85
23920,2011,female,32,18-34,229.53000000000003,27.5,27.27,25.62,26.1,28.18,28.18,28.05,26.95,11.68
23921,2011,female,28,18-34,257.99,30.58,29.22,29.37,31.95,31.65,33.22,30.9,29.5,11.6
23922,2011,female,33,18-34,266.56,30.58,29.22,29.37,31.93,31.7,33.18,33.3,32.9,14.38
23923,2011,female,48,45-49,272.51,29.6,30.47,30.95,31.38,32.78,33.73,35.5,33.83,14.27
23924,2011,female,43,40-44,235.36999999999998,25.97,24.63,26.05,26.4,27.35,29.43,31.27,30.6,13.67
23925,2011,male,32,18-34,294.58,29.7,28.93,29.48,30.23,37.88,41.25,41.12,38.92,17.07
23926,2011,male,33,18-34,279.91999999999996,30.87,30.15,28.92,30.47,33.32,35.23,37.75,38.08,15.13
23927,2011,male,30,18-34,173.08,18.85,18.22,18.87,20.02,19.45,20.53,22.17,23.62,11.35
23928,2011,male,36,35-39,209.56,22.7,22.68,22.53,22.65,22.75,24.05,26.45,32.13,13.62
23929,2011,male,41,40-44,209.45,24.43,24.32,24.07,24.5,24.23,24.72,25.87,25.68,11.63
23930,2011,female,51,50-54,342.48,39.1,43.62,38.72,38.58,40.6,42.35,42.35,39.63,17.53
23932,2011,male,66,65-69,348.03000000000003,31.7,34.52,34.27,37.23,41.58,45.85,52.02,48.63,22.23
23933,2011,male,40,40-44,232.39000000000001,27.7,26.72,26.25,27.27,28.23,29.27,28.17,27.18,11.6
23934,2011,male,44,40-44,250.15,30.03,28.77,29.15,28.42,29.1,29.65,31.73,29.93,13.37
23935,2011,male,53,50-54,247.72,26.32,25.25,25.4,26.75,27.92,29.32,35.03,35.95,15.78
23936,2011,male,36,35-39,286.98,31.2,32.27,33.62,37.2,34.05,37.67,34.72,32.8,13.45
23937,2011,male,42,40-44,214.94,24.07,23.6,23.3,23.8,23.55,25.1,26.75,30.15,14.62
23938,2011,male,36,35-39,208.29999999999998,24.75,23.53,23.75,24.33,23.88,24.95,25.32,26.22,11.57
23939,2011,male,47,45-49,268.21000000000004,29.52,29.55,30.02,30.03,30.8,33.47,34.57,34.77,15.48
23940,2011,female,34,18-34,254.6,30.27,29.95,29.45,29.73,32.65,29.97,30.48,29.13,12.97
23941,2011,male,57,55-59,214.01000000000002,25.18,24.25,24.18,24.57,24.85,26.03,26.65,26.15,12.15
23942,2011,female,40,40-44,345.03,36.03,36.5,37.62,40.67,39.85,44.4,47.62,44.52,17.82
23943,2011,male,38,35-39,232.56999999999996,24.63,24.68,24.6,25.52,26.2,28.1,30.53,31.83,16.48
23944,2011,female,64,60-64,328.33,30.75,33.95,35.6,38.2,39.43,42.37,45.37,44.83,17.83
23945,2011,male,64,60-64,240.63000000000002,28.13,28.57,28.25,27.97,27.97,28.8,29.52,29.27,12.15
23946,2011,male,66,65-69,280.95,30.07,29.13,30.07,31.47,32.5,37,38.73,36.85,15.13
23947,2011,male,46,45-49,233.93,26.02,25.17,24.95,26.23,26.68,28.53,30.72,32.28,13.35
23948,2011,male,40,40-44,251.31,27.38,26.83,27.07,27.58,28.17,31.02,34.85,34.18,14.23
23949,2011,male,34,18-34,235.83999999999997,26.12,25.87,25.87,26.43,26.47,28.27,31.13,31.95,13.73
23950,2011,male,63,60-64,310.26,30.3,32.12,34.32,34.18,36.13,38.5,43.33,42.48,18.9
23951,2011,male,62,60-64,326.15999999999997,32.55,35.98,34.78,39.68,36.92,44.12,42.47,41.08,18.58
23952,2011,female,71,70-74,330.28,33.15,34.55,36.83,38.33,41.43,43.4,43.4,41.22,17.97
23953,2011,male,61,60-64,275.15,29.67,29.38,29.33,30.85,32.55,35.22,36.6,35.23,16.32
23954,2011,male,56,55-59,300.34999999999997,31.08,29.65,31.02,34.82,38.7,39.32,39.12,39.47,17.17
23955,2011,female,23,18-34,243.78,31.65,29.3,28.1,28.72,28.17,28.72,28.62,28.55,11.95
23956,2011,female,42,40-44,273.91,31.58,30.2,29.85,30.42,30.92,32.7,37.53,35.98,14.73
23957,2011,male,25,18-34,301.95,32.03,31.17,30.88,31.77,35.55,43.25,41.37,40.75,15.18
23958,2011,female,27,18-34,276.82000000000005,30.47,30.05,29.85,31.62,34.18,37.25,35.5,33.28,14.62
23959,2011,male,33,18-34,319.64,35.75,37.75,36.9,37.92,41.4,40.28,37.83,36.18,15.63
23961,2011,female,26,18-34,272.87,29.97,30.52,28.62,28.97,31.18,34.12,37.87,37.82,13.8
23962,2011,male,30,18-34,311.04,30.88,31.78,31.27,33.15,38.65,39.17,42.42,44.37,19.35
23963,2011,female,23,18-34,274.98999999999995,26.55,27.05,27.58,32.5,38.57,36.7,36.58,35.08,14.38
23964,2011,female,41,40-44,292.91,29.55,30.35,30.78,33.02,37.57,37.12,38.92,38.3,17.3
23965,2011,male,41,40-44,241.06999999999996,28.82,27.98,28.02,27.52,27.82,30.03,29.23,28.42,13.23
23966,2011,male,43,40-44,259.33,26.78,26.35,25.62,27.33,27.9,31.35,41,35.73,17.27
23967,2011,male,47,45-49,205.67000000000002,23.82,22.52,22.43,24.03,25.1,26.18,26.12,24.55,10.92
23968,2011,male,39,35-39,275.7,28.07,27.17,27.12,28.42,28.65,34.27,39.1,43.13,19.77
23969,2011,female,35,35-39,326.37,30.62,31.87,33.28,38.92,40.53,45.28,46.82,41.05,18
23970,2011,male,27,18-34,239.99,29.43,28.45,26.47,26.4,27.32,28.6,30.15,30.67,12.5
23971,2011,female,39,35-39,327.75,30.97,33.62,36.45,38.95,41.63,44.23,42.43,41.67,17.8
23972,2011,male,25,18-34,265.48,29.42,28.45,26.45,26.47,27.75,34.38,36.85,40.13,15.58
23973,2011,male,37,35-39,318.36,32.45,32.82,34.17,35.73,39.77,43.1,40.72,41.67,17.93
23974,2011,male,46,45-49,248.04999999999998,25.05,26.72,28.47,26.97,28.17,35.2,29.5,35.47,12.5
23975,2011,female,46,45-49,277.2,29.68,29.98,30.22,31.25,33,35.6,36.05,36.42,15
23976,2011,male,29,18-34,284.11,28.9,29.2,29.82,31.78,34.77,36.02,39.48,38.82,15.32
23977,2011,male,49,45-49,289.02000000000004,28.42,26.92,27.1,30.77,34.93,39.9,43.95,39.98,17.05
23978,2011,male,52,50-54,242.95,28.42,26.9,26.05,26.52,27.02,29.02,32.1,32,14.92
23979,2011,male,51,50-54,221.89000000000001,26.73,25.65,25.73,25.42,25.58,27,27.68,26.72,11.38
23980,2011,male,39,35-39,205.42,24.38,22.43,22.62,23.57,24.35,25.85,26.05,25.47,10.7
23981,2011,male,53,50-54,235.12,27.88,27.13,27.13,27.32,27.27,27.8,28.47,28.95,13.17
23982,2011,male,45,45-49,219.11,25.5,24.6,25.02,25.77,25.87,26.6,26.93,26.95,11.87
23983,2011,male,69,65-69,335.32,30.88,31.2,32.03,32.58,36.87,46.45,51.92,51.72,21.67
23984,2011,male,53,50-54,233.64000000000001,26.65,26.88,26.07,26.52,27.02,28.27,29.78,28.87,13.58
23985,2011,male,40,40-44,248.65999999999997,26.35,26.2,26.9,27.17,28.18,31.73,34,34.18,13.95
23986,2011,male,56,55-59,312.13,31.02,32.97,32.92,33.95,36.15,39.17,44.77,43.73,17.45
23987,2011,male,51,50-54,291.49,29.68,29.98,30.2,31.28,33.73,36.1,37.87,44.6,18.05
23988,2011,male,43,40-44,259.52000000000004,27.37,27.25,26.62,27.22,27.87,32.37,36.52,37.9,16.4
23990,2011,male,43,40-44,282.60999999999996,27.05,26.63,27.48,30.02,32.47,38.33,41.78,41.18,17.67
23991,2011,male,44,40-44,254.02,25.33,24.67,24.75,25.6,26.8,31.28,33.68,46.33,15.58
23992,2011,male,38,35-39,219.78000000000003,24.38,23.65,22.92,23.62,24.07,26.47,28.62,33.02,13.03
23993,2011,male,34,18-34,201.39000000000001,24.38,22.43,22.55,23.17,23.58,24.82,25.15,24.78,10.53
23994,2011,female,38,35-39,269.21,27.95,28.28,28.82,29.58,31.45,34.75,36.55,36.98,14.85
23996,2011,male,37,35-39,301.94,27.42,26.9,27.63,30.37,34.4,40.08,57.7,41.57,15.87
23997,2011,female,37,35-39,301.93,27.42,26.92,27.62,30.37,34.42,40.08,57.57,41.68,15.85
23998,2011,male,30,18-34,280.07,31.85,31.03,31.3,31.73,31.85,33.98,35.57,37.18,15.58
23999,2011,female,26,18-34,316.46,34.27,33.58,33.22,33.6,35.4,37.18,42.83,49.25,17.13
24000,2011,male,26,18-34,353.22999999999996,34.27,33.6,36.38,39.23,45.6,40.95,49.68,51.7,21.82
24001,2011,male,28,18-34,258.08,30.48,30.25,29.42,30.65,31.37,32.52,31.42,29.2,12.77
24002,2011,female,29,18-34,350.86000000000007,33.32,35.93,39.73,42.2,43.67,44.92,45.17,45.57,20.35
24005,2011,male,22,18-34,310.8,33.02,33.28,32.12,32.1,37.95,38.75,41.73,43.77,18.08
24008,2011,male,35,35-39,293.76,29.32,29.28,29.08,29.43,32.73,37.68,40.77,45.72,19.75
24009,2011,male,52,50-54,277.12,27.12,27.08,27.57,28.2,32.23,40.22,43.12,34.3,17.28
24010,2011,female,32,18-34,288.34000000000003,30.57,30.25,30.33,30.95,33.58,37.47,39.18,41.03,14.98
24011,2011,male,39,35-39,278.2,31.1,30.62,28.95,30.52,31.12,36.22,37.82,36.03,15.82
24012,2011,female,43,40-44,321.67,35.47,35.43,35.68,36.12,37.63,42.35,42.22,40.1,16.67
24013,2011,male,46,45-49,294.75,27.83,27.52,28.95,31.73,37.22,38.67,44.45,42.03,16.35
24014,2011,male,45,45-49,280.64,27.63,27.95,29.37,31.47,34.52,37.32,38.57,38.43,15.38
24015,2011,female,36,35-39,229.12,27.47,26.68,26.4,26.57,26.25,26.47,27.18,29.13,12.97
24018,2011,female,25,18-34,249.51999999999998,28.57,27.95,29.25,28.77,30.2,32.52,30.82,29.32,12.12
24019,2011,female,25,18-34,209.41000000000003,24.67,24.93,24.87,24.58,24.47,24.72,25.02,24.97,11.18
24020,2011,female,33,18-34,251.49,27.1,25.43,24.95,26.75,30.3,31.03,32.38,38.02,15.53
24021,2011,female,46,45-49,238.85,28.73,28.17,27.48,27.73,27.6,28.58,29.33,28.6,12.63
24023,2011,male,50,50-54,253.34999999999997,26.87,26.13,26.58,28.15,29.87,32.67,36.5,31.85,14.73
24025,2011,male,55,55-59,283.91999999999996,28.07,27.47,27.62,28.15,28.97,31.37,41.85,50.27,20.15
24026,2011,female,38,35-39,334.84999999999997,31.18,32.38,39,37.13,45.05,44.13,44.63,44.15,17.2
24028,2011,female,37,35-39,261.49,30.05,29.13,29.02,31.2,31.72,33.15,32.6,31.17,13.45
24029,2011,male,41,40-44,217.09,26.02,25.3,25.17,25.63,25.27,26.32,26.25,26.1,11.03
24030,2011,male,40,40-44,221.98000000000002,25.73,23.75,23.28,23.5,23.32,24.47,28.68,32.85,16.4
24031,2011,male,44,40-44,208.55999999999997,24.47,24.52,24.1,24.37,23.97,25.23,26.1,25.1,10.7
24032,2011,female,28,18-34,223.67,25.4,25.85,25.47,25.73,26.08,27.5,28.03,27.73,11.88
24033,2011,male,67,65-69,322.16999999999996,30.57,31.75,33.63,36.25,38.65,44.75,45.8,42.27,18.5
24034,2011,male,34,18-34,202.79999999999998,25.07,24.05,23.73,23.67,23.7,24.43,24.85,23.35,9.95
24035,2011,male,42,40-44,211.29,24.7,24.12,24.07,24.28,24.58,25.68,26.33,26.25,11.28
24036,2011,male,44,40-44,236.41000000000003,27.8,27.62,27.32,27.58,27.72,29.17,28.63,27.9,12.67
24037,2011,male,39,35-39,216.89,24.27,23.63,23.1,23.95,24.85,26.23,28.38,28.73,13.75
24038,2011,female,36,35-39,256.90000000000003,27.57,27.17,26.92,28.02,28.95,30.9,36.48,36.17,14.72
24039,2011,male,46,45-49,259.1,29.18,28.03,28.15,28.37,29.58,31.17,33.35,35.7,15.57
24040,2011,male,62,60-64,336.39,37.35,34.85,36.18,38.38,40.28,42.63,45.13,42.97,18.62
24041,2011,male,32,18-34,243.35999999999999,27.3,27.1,27.52,27.65,26,29.9,33.1,33.07,11.72
24042,2011,male,61,60-64,341.96,35.25,36.47,37.48,38.97,41.42,43.25,44.53,44.27,20.32
24044,2011,female,55,55-59,313.7099999999999,32.65,34.55,34.32,35.37,36.32,38.57,41.13,42.9,17.9
24045,2011,male,57,55-59,255.99999999999997,30.05,30.25,29,30.72,30.05,32.23,30.28,30.82,12.6
24046,2011,male,29,18-34,296.03999999999996,28.67,29.38,29.43,31.95,33.15,40.47,46.67,40.9,15.42
24048,2011,male,23,18-34,252.03000000000003,27.73,26.95,26.13,27.2,27.67,30.53,35.03,37.42,13.37
24049,2011,male,39,35-39,227.5,26.1,25.02,24.2,24.5,24.9,26.28,30.87,31.73,13.9
24050,2011,female,59,55-59,281.5,29.55,30.4,30.75,32.13,33.37,34.88,36.98,37.02,16.42
24051,2011,female,29,18-34,256.54,29.05,26.97,26.5,27.87,29.98,31.57,34.05,36.17,14.38
24052,2011,female,23,18-34,290.22,29.23,30.03,31.43,33.45,35.65,40.47,38.62,36.22,15.12
24053,2011,female,29,18-34,281.04,30.33,30.23,30.1,31.18,32.98,35.62,37.7,37.8,15.1
24054,2011,female,28,18-34,268.97,30.97,30.6,29.9,29.25,32.02,33.78,34.7,34.57,13.18
24055,2011,female,28,18-34,267.83000000000004,30.97,30.62,30.33,31.35,31.35,35.05,32.98,31.68,13.5
24056,2011,male,52,50-54,352.59999999999997,30.22,31.58,34.9,38.88,47.72,49.45,48.58,50.02,21.25
24057,2011,female,27,18-34,262.45000000000005,30.97,30.62,29.9,29.25,32.02,33.78,34.68,29.53,11.7
24058,2011,female,32,18-34,337.37,34.5,35.85,36.98,40.28,41.22,43.13,43.53,42.88,19
24059,2011,female,21,18-34,267.07,27.88,27.5,27.1,28.18,28.98,36.8,38.88,37.7,14.05
24060,2011,female,27,18-34,279.35,29.65,29.75,30.43,32.23,33.12,36.53,37.07,35.95,14.62
24061,2011,female,24,18-34,270.97999999999996,30.83,31.73,31.33,31.83,35.23,35.18,32.85,29.98,12.02
24062,2011,male,40,40-44,243.99,27.7,26.03,25.6,26.63,27.32,30.4,35.35,31.33,13.63
24063,2011,female,22,18-34,292.34999999999997,31.52,31.42,32.12,32.13,35.73,37.67,40.7,36.33,14.73
24064,2011,male,26,18-34,218.41,24.88,24.25,24.38,24.67,25.63,26.75,27.68,28.2,11.97
24065,2011,male,28,18-34,308.05,29.63,29,27.75,30.33,33.57,45.58,51.65,44.47,16.07
24067,2011,male,56,55-59,271.75,29.83,29.27,28.72,30.1,30.47,33.35,35.83,37.93,16.25
24068,2011,male,41,40-44,287.43999999999994,31.02,32.18,32.9,33.38,34,36.47,36.78,35.43,15.28
24069,2011,female,24,18-34,317.41,29.82,29.68,29.73,33.45,40.38,49.22,49.73,39.8,15.6
24070,2011,female,25,18-34,296.17,30.57,30.6,30.15,35.77,33.28,42.27,40.25,37.85,15.43
24071,2011,male,47,45-49,239.09,25.9,26.2,25.63,27.35,27.7,30.03,31.93,30.83,13.52
24072,2011,female,24,18-34,284.89000000000004,30.82,31.75,31.37,31.8,35.23,35.22,37.88,35.6,15.22
24073,2011,female,20,18-34,304.04,29.98,29.42,30.82,33.82,35.1,39.57,45.53,44,15.8
24074,2011,female,31,18-34,268.84999999999997,28.95,28.77,28.72,29.52,32.05,31.77,38.23,37.72,13.12
24076,2011,male,36,35-39,327.18,28.88,28.42,29.7,36.7,48.73,54.37,45.55,37.9,16.93
24078,2011,female,19,18-34,250.79999999999998,28.47,26.72,25.35,28.17,30,33.03,35.25,32.03,11.78
24080,2011,male,47,45-49,268.24,30.62,32,31.3,32.12,32.9,32.9,33.23,30.7,12.47
24081,2011,female,19,18-34,268.3,25.3,25.52,28.4,34.68,34.1,36.17,32.85,36.35,14.93
24082,2011,female,34,18-34,252.82000000000002,29.37,29.58,29.67,29.87,29.82,30.3,30.78,30.53,12.9
24083,2011,female,48,45-49,291.7,31.23,31.92,33.32,34.48,33.52,36.57,38.23,36.45,15.98
24084,2011,male,52,50-54,271.92,30.08,30.37,32.65,31.4,35.45,32.6,33.2,32.37,13.8
24086,2011,female,46,45-49,350.37,33.72,39.03,39.65,42.08,43.07,44.25,45.45,43.5,19.62
24087,2011,female,55,55-59,308.52,32.83,34.1,34.77,35.52,36.55,39.7,40.37,37.65,17.03
24088,2011,male,63,60-64,356.92,33.33,35.32,37.35,43.1,46.07,49.27,48.2,47.43,16.85
24089,2011,female,38,35-39,258.06,26.45,26.62,26.8,27.85,28.12,30.25,32.5,42.3,17.17
24090,2011,male,20,18-34,241.05999999999997,29.87,29.35,26.92,27.63,25.12,27.73,28.43,32.78,13.23
24091,2011,male,56,55-59,227.09000000000003,25.68,25.55,25.45,25.83,26.28,27.93,29.05,29.07,12.25
24092,2011,male,58,55-59,345.97,33.1,36.52,39.08,41.83,43.98,45.87,44.08,41.53,19.98
24093,2011,male,63,60-64,288.88,31.43,31.28,31.28,31.97,33.05,35.77,37.9,37.52,18.68
24094,2011,male,55,55-59,316.21,30.32,33.1,34.22,36.25,37.73,42.37,42,41.4,18.82
24095,2011,male,78,75-79,358.6700000000001,34.45,36.32,38.07,39.72,41.68,51.42,50.38,46.28,20.35
24096,2011,male,21,18-34,215.39,21.32,20.52,21.02,21.25,22.18,24.07,30.25,39.75,15.03
24097,2011,male,51,50-54,330.19000000000005,34.97,37.38,37.93,38.78,37.17,42.42,42.17,41.5,17.87
24098,2011,male,21,18-34,272.85999999999996,29.22,29.1,28.72,29.38,30.38,32.83,36.23,41.73,15.27
24099,2011,male,38,35-39,265.24,27.85,28.25,27.52,27.95,28.1,30.6,36.7,40.97,17.3
24102,2011,female,25,18-34,239.28,25.52,25.27,25.92,26.95,28.05,27.97,35.5,31.83,12.27
24103,2011,female,36,35-39,349.96000000000004,33.08,34.18,35.6,40.93,45.53,46.95,47.42,46.05,20.22
24104,2011,female,18,18-34,265.55,33.08,32.8,32.38,30.97,30.3,31.35,32.12,29.5,13.05
24106,2011,male,59,55-59,266.11,29.58,30.1,29.9,32.12,30.72,33.17,32.97,33.45,14.1
24107,2011,female,52,50-54,303.47999999999996,32.6,33.5,34.07,35.23,36.32,38.72,39.02,37.77,16.25
24108,2011,male,54,50-54,264.52000000000004,26.28,26.07,27.17,28.93,29.15,33.67,37,37.5,18.75
24109,2011,male,63,60-64,308.07,30.8,33.02,33.97,35.12,36.03,38.72,42.48,39.68,18.25
