artist,track,week,date.of.week
Profyle,Liar,wk16,2000-12-30
Profyle,Liar,wk17,2001-01-06
Profyle,Liar,wk18,2001-01-13
Profyle,Liar,wk19,2001-01-20
Profyle,Liar,wk20,2001-01-27
Puff Daddy,Best Friend,wk1,2000-02-12
Puff Daddy,Best Friend,wk2,2000-02-19
Puff Daddy,Best Friend,wk3,2000-02-26
Puff Daddy,Best Friend,wk4,2000-03-04
Puff Daddy,Best Friend,wk5,2000-03-11
Q-Tip,Breathe And Stop,wk1,2000-01-22
Q-Tip,Breathe And Stop,wk2,2000-01-29
Q-Tip,Breathe And Stop,wk3,2000-02-05
Q-Tip,Breathe And Stop,wk4,2000-02-12
Q-Tip,Breathe And Stop,wk5,2000-02-19
R.E.M.,The Great Beyond,wk1,1999-12-25
R.E.M.,The Great Beyond,wk2,2000-01-01
R.E.M.,The Great Beyond,wk3,2000-01-08
R.E.M.,The Great Beyond,wk4,2000-01-15
R.E.M.,The Great Beyond,wk5,2000-01-22
R.E.M.,The Great Beyond,wk6,2000-01-29
R.E.M.,The Great Beyond,wk7,2000-02-05
R.E.M.,The Great Beyond,wk8,2000-02-12
R.E.M.,The Great Beyond,wk9,2000-02-19
R.E.M.,The Great Beyond,wk10,2000-02-26
R.E.M.,The Great Beyond,wk11,2000-03-04
R.E.M.,The Great Beyond,wk12,2000-03-11
R.E.M.,The Great Beyond,wk13,2000-03-18
R.E.M.,The Great Beyond,wk14,2000-03-25
Rascal Flatts,Prayin' For Daylight,wk1,2000-05-06
Rascal Flatts,Prayin' For Daylight,wk2,2000-05-13
Rascal Flatts,Prayin' For Daylight,wk3,2000-05-20
Rascal Flatts,Prayin' For Daylight,wk4,2000-05-27
Rascal Flatts,Prayin' For Daylight,wk5,2000-06-03
Rascal Flatts,Prayin' For Daylight,wk6,2000-06-10
Rascal Flatts,Prayin' For Daylight,wk7,2000-06-17
Rascal Flatts,Prayin' For Daylight,wk8,2000-06-24
Rascal Flatts,Prayin' For Daylight,wk9,2000-07-01
Rascal Flatts,Prayin' For Daylight,wk10,2000-07-08
Rascal Flatts,Prayin' For Daylight,wk11,2000-07-15
Rascal Flatts,Prayin' For Daylight,wk12,2000-07-22
Rascal Flatts,Prayin' For Daylight,wk13,2000-07-29
Rascal Flatts,Prayin' For Daylight,wk14,2000-08-05
Rascal Flatts,Prayin' For Daylight,wk15,2000-08-12
Rascal Flatts,Prayin' For Daylight,wk16,2000-08-19
Rascal Flatts,Prayin' For Daylight,wk17,2000-08-26
Rascal Flatts,Prayin' For Daylight,wk18,2000-09-02
Rascal Flatts,Prayin' For Daylight,wk19,2000-09-09
Rascal Flatts,Prayin' For Daylight,wk20,2000-09-16
"Raye, Collin",Couldn't Last A Mome...,wk1,2000-03-18
"Raye, Collin",Couldn't Last A Mome...,wk2,2000-03-25
"Raye, Collin",Couldn't Last A Mome...,wk3,2000-04-01
"Raye, Collin",Couldn't Last A Mome...,wk4,2000-04-08
"Raye, Collin",Couldn't Last A Mome...,wk5,2000-04-15
"Raye, Collin",Couldn't Last A Mome...,wk6,2000-04-22
"Raye, Collin",Couldn't Last A Mome...,wk7,2000-04-29
"Raye, Collin",Couldn't Last A Mome...,wk8,2000-05-06
"Raye, Collin",Couldn't Last A Mome...,wk9,2000-05-13
"Raye, Collin",Couldn't Last A Mome...,wk10,2000-05-20
"Raye, Collin",Couldn't Last A Mome...,wk11,2000-05-27
"Raye, Collin",Couldn't Last A Mome...,wk12,2000-06-03
"Raye, Collin",Couldn't Last A Mome...,wk13,2000-06-10
"Raye, Collin",Couldn't Last A Mome...,wk14,2000-06-17
"Raye, Collin",Couldn't Last A Mome...,wk15,2000-06-24
"Raye, Collin",Couldn't Last A Mome...,wk16,2000-07-01
"Raye, Collin",Couldn't Last A Mome...,wk17,2000-07-08
"Raye, Collin",Couldn't Last A Mome...,wk18,2000-07-15
"Raye, Collin",Couldn't Last A Mome...,wk19,2000-07-22
"Raye, Collin",Couldn't Last A Mome...,wk20,2000-07-29
Red Hot Chili Peppers,Californication,wk1,2000-07-29
Red Hot Chili Peppers,Californication,wk2,2000-08-05
Red Hot Chili Peppers,Californication,wk3,2000-08-12
Red Hot Chili Peppers,Californication,wk4,2000-08-19
Red Hot Chili Peppers,Californication,wk5,2000-08-26
Red Hot Chili Peppers,Californication,wk6,2000-09-02
Red Hot Chili Peppers,Californication,wk7,2000-09-09
Red Hot Chili Peppers,Californication,wk8,2000-09-16
Red Hot Chili Peppers,Californication,wk9,2000-09-23
Red Hot Chili Peppers,Californication,wk10,2000-09-30
Red Hot Chili Peppers,Californication,wk11,2000-10-07
Red Hot Chili Peppers,Californication,wk12,2000-10-14
Red Hot Chili Peppers,Californication,wk13,2000-10-21
Red Hot Chili Peppers,Californication,wk14,2000-10-28
Red Hot Chili Peppers,Californication,wk15,2000-11-04
Red Hot Chili Peppers,Californication,wk16,2000-11-11
Red Hot Chili Peppers,Californication,wk17,2000-11-18
Red Hot Chili Peppers,Californication,wk18,2000-11-25
Red Hot Chili Peppers,Californication,wk19,2000-12-02
Red Hot Chili Peppers,Otherside,wk1,2000-02-12
Red Hot Chili Peppers,Otherside,wk2,2000-02-19
Red Hot Chili Peppers,Otherside,wk3,2000-02-26
Red Hot Chili Peppers,Otherside,wk4,2000-03-04
Red Hot Chili Peppers,Otherside,wk5,2000-03-11
Red Hot Chili Peppers,Otherside,wk6,2000-03-18
Red Hot Chili Peppers,Otherside,wk7,2000-03-25
Red Hot Chili Peppers,Otherside,wk8,2000-04-01
Red Hot Chili Peppers,Otherside,wk9,2000-04-08
Red Hot Chili Peppers,Otherside,wk10,2000-04-15
Red Hot Chili Peppers,Otherside,wk11,2000-04-22
Red Hot Chili Peppers,Otherside,wk12,2000-04-29
Red Hot Chili Peppers,Otherside,wk13,2000-05-06
Red Hot Chili Peppers,Otherside,wk14,2000-05-13
Red Hot Chili Peppers,Otherside,wk15,2000-05-20
Red Hot Chili Peppers,Otherside,wk16,2000-05-27
Red Hot Chili Peppers,Otherside,wk17,2000-06-03
Red Hot Chili Peppers,Otherside,wk18,2000-06-10
Red Hot Chili Peppers,Otherside,wk19,2000-06-17
Red Hot Chili Peppers,Otherside,wk20,2000-06-24
Red Hot Chili Peppers,Otherside,wk21,2000-07-01
Red Hot Chili Peppers,Otherside,wk22,2000-07-08
"Rimes, LeAnn",Big Deal,wk1,1999-10-16
"Rimes, LeAnn",Big Deal,wk2,1999-10-23
"Rimes, LeAnn",Big Deal,wk3,1999-10-30
"Rimes, LeAnn",Big Deal,wk4,1999-11-06
"Rimes, LeAnn",Big Deal,wk5,1999-11-13
"Rimes, LeAnn",Big Deal,wk6,1999-11-20
"Rimes, LeAnn",Big Deal,wk7,1999-11-27
"Rimes, LeAnn",Big Deal,wk8,1999-12-04
"Rimes, LeAnn",Big Deal,wk9,1999-12-11
"Rimes, LeAnn",Big Deal,wk10,1999-12-18
"Rimes, LeAnn",Big Deal,wk11,1999-12-25
"Rimes, LeAnn",Big Deal,wk12,2000-01-01
"Rimes, LeAnn",Big Deal,wk13,2000-01-08
"Rimes, LeAnn",Big Deal,wk14,2000-01-15
"Rimes, LeAnn",Big Deal,wk15,2000-01-22
"Rimes, LeAnn",Big Deal,wk16,2000-01-29
"Rimes, LeAnn",Big Deal,wk17,2000-02-05
"Rimes, LeAnn",Big Deal,wk18,2000-02-12
"Rimes, LeAnn",Big Deal,wk19,2000-02-19
"Rimes, LeAnn",Big Deal,wk20,2000-02-26
"Rimes, LeAnn",Can't Fight The Moon...,wk1,2000-09-09
"Rimes, LeAnn",Can't Fight The Moon...,wk2,2000-09-16
"Rimes, LeAnn",Can't Fight The Moon...,wk3,2000-09-23
"Rimes, LeAnn",Can't Fight The Moon...,wk4,2000-09-30
"Rimes, LeAnn",Can't Fight The Moon...,wk5,2000-10-07
"Rimes, LeAnn",Can't Fight The Moon...,wk6,2000-10-14
"Rimes, LeAnn",Can't Fight The Moon...,wk7,2000-10-21
"Rimes, LeAnn",Can't Fight The Moon...,wk8,2000-10-28
"Rimes, LeAnn",Can't Fight The Moon...,wk9,2000-11-04
"Rimes, LeAnn",Can't Fight The Moon...,wk10,2000-11-11
"Rimes, LeAnn",Can't Fight The Moon...,wk11,2000-11-18
"Rimes, LeAnn",Can't Fight The Moon...,wk12,2000-11-25
"Rimes, LeAnn",Can't Fight The Moon...,wk13,2000-12-02
"Rimes, LeAnn",Can't Fight The Moon...,wk14,2000-12-09
"Rimes, LeAnn",Can't Fight The Moon...,wk15,2000-12-16
"Rimes, LeAnn",Can't Fight The Moon...,wk16,2000-12-23
"Rimes, LeAnn",Can't Fight The Moon...,wk17,2000-12-30
"Rimes, LeAnn",Can't Fight The Moon...,wk18,2001-01-06
"Rimes, LeAnn",Can't Fight The Moon...,wk19,2001-01-13
"Rimes, LeAnn",Can't Fight The Moon...,wk20,2001-01-20
"Rimes, LeAnn",I Need You,wk1,2000-05-27
"Rimes, LeAnn",I Need You,wk2,2000-06-03
"Rimes, LeAnn",I Need You,wk3,2000-06-10
"Rimes, LeAnn",I Need You,wk4,2000-06-17
"Rimes, LeAnn",I Need You,wk5,2000-06-24
"Rimes, LeAnn",I Need You,wk6,2000-07-01
"Rimes, LeAnn",I Need You,wk7,2000-07-08
"Rimes, LeAnn",I Need You,wk8,2000-07-15
"Rimes, LeAnn",I Need You,wk9,2000-07-22
"Rimes, LeAnn",I Need You,wk10,2000-07-29
"Rimes, LeAnn",I Need You,wk11,2000-08-05
"Rimes, LeAnn",I Need You,wk12,2000-08-12
"Rimes, LeAnn",I Need You,wk13,2000-08-19
"Rimes, LeAnn",I Need You,wk14,2000-08-26
"Rimes, LeAnn",I Need You,wk15,2000-09-02
"Rimes, LeAnn",I Need You,wk16,2000-09-09
"Rimes, LeAnn",I Need You,wk17,2000-09-16
"Rimes, LeAnn",I Need You,wk18,2000-09-23
"Rimes, LeAnn",I Need You,wk19,2000-09-30
"Rimes, LeAnn",I Need You,wk20,2000-10-07
"Rimes, LeAnn",I Need You,wk21,2000-10-14
"Rimes, LeAnn",I Need You,wk22,2000-10-21
"Rimes, LeAnn",I Need You,wk23,2000-10-28
"Rimes, LeAnn",I Need You,wk24,2000-11-04
"Rimes, LeAnn",I Need You,wk25,2000-11-11
"Rogers, Kenny",Buy Me A Rose,wk1,2000-03-11
"Rogers, Kenny",Buy Me A Rose,wk2,2000-03-18
"Rogers, Kenny",Buy Me A Rose,wk3,2000-03-25
"Rogers, Kenny",Buy Me A Rose,wk4,2000-04-01
"Rogers, Kenny",Buy Me A Rose,wk5,2000-04-08
"Rogers, Kenny",Buy Me A Rose,wk6,2000-04-15
"Rogers, Kenny",Buy Me A Rose,wk7,2000-04-22
"Rogers, Kenny",Buy Me A Rose,wk8,2000-04-29
"Rogers, Kenny",Buy Me A Rose,wk9,2000-05-06
"Rogers, Kenny",Buy Me A Rose,wk10,2000-05-13
"Rogers, Kenny",Buy Me A Rose,wk11,2000-05-20
"Rogers, Kenny",Buy Me A Rose,wk12,2000-05-27
"Rogers, Kenny",Buy Me A Rose,wk13,2000-06-03
"Rogers, Kenny",Buy Me A Rose,wk14,2000-06-10
"Rogers, Kenny",Buy Me A Rose,wk15,2000-06-17
"Rogers, Kenny",Buy Me A Rose,wk16,2000-06-24
"Rogers, Kenny",Buy Me A Rose,wk17,2000-07-01
"Rogers, Kenny",Buy Me A Rose,wk18,2000-07-08
"Rogers, Kenny",Buy Me A Rose,wk19,2000-07-15
"Rogers, Kenny",Buy Me A Rose,wk20,2000-07-22
Ruff Endz,No More,wk1,2000-07-01
Ruff Endz,No More,wk2,2000-07-08
Ruff Endz,No More,wk3,2000-07-15
Ruff Endz,No More,wk4,2000-07-22
Ruff Endz,No More,wk5,2000-07-29
Ruff Endz,No More,wk6,2000-08-05
Ruff Endz,No More,wk7,2000-08-12
Ruff Endz,No More,wk8,2000-08-19
Ruff Endz,No More,wk9,2000-08-26
Ruff Endz,No More,wk10,2000-09-02
Ruff Endz,No More,wk11,2000-09-09
Ruff Endz,No More,wk12,2000-09-16
Ruff Endz,No More,wk13,2000-09-23
Ruff Endz,No More,wk14,2000-09-30
Ruff Endz,No More,wk15,2000-10-07
Ruff Endz,No More,wk16,2000-10-14
Ruff Endz,No More,wk17,2000-10-21
Ruff Endz,No More,wk18,2000-10-28
Ruff Endz,No More,wk19,2000-11-04
Ruff Endz,No More,wk20,2000-11-11
Ruff Endz,No More,wk21,2000-11-18
Ruff Endz,No More,wk22,2000-11-25
Ruff Endz,No More,wk23,2000-12-02
Ruff Endz,No More,wk24,2000-12-09
Ruff Endz,No More,wk25,2000-12-16
Ruff Endz,No More,wk26,2000-12-23
Sammie,I Like It,wk1,2000-01-29
Sammie,I Like It,wk2,2000-02-05
Sammie,I Like It,wk3,2000-02-12
Sammie,I Like It,wk4,2000-02-19
Sammie,I Like It,wk5,2000-02-26
Sammie,I Like It,wk6,2000-03-04
Sammie,I Like It,wk7,2000-03-11
Sammie,I Like It,wk8,2000-03-18
Sammie,I Like It,wk9,2000-03-25
Sammie,I Like It,wk10,2000-04-01
Sammie,I Like It,wk11,2000-04-08
Sammie,I Like It,wk12,2000-04-15
Sammie,I Like It,wk13,2000-04-22
Sammie,I Like It,wk14,2000-04-29
Sammie,I Like It,wk15,2000-05-06
Sammie,I Like It,wk16,2000-05-13
Sammie,I Like It,wk17,2000-05-20
Sammie,I Like It,wk18,2000-05-27
Sammie,I Like It,wk19,2000-06-03
Sammie,I Like It,wk20,2000-06-10
Santana,"Maria, Maria",wk1,2000-02-12
Santana,"Maria, Maria",wk2,2000-02-19
Santana,"Maria, Maria",wk3,2000-02-26
Santana,"Maria, Maria",wk4,2000-03-04
Santana,"Maria, Maria",wk5,2000-03-11
Santana,"Maria, Maria",wk6,2000-03-18
Santana,"Maria, Maria",wk7,2000-03-25
Santana,"Maria, Maria",wk8,2000-04-01
Santana,"Maria, Maria",wk9,2000-04-08
Santana,"Maria, Maria",wk10,2000-04-15
Santana,"Maria, Maria",wk11,2000-04-22
Santana,"Maria, Maria",wk12,2000-04-29
Santana,"Maria, Maria",wk13,2000-05-06
Santana,"Maria, Maria",wk14,2000-05-13
Santana,"Maria, Maria",wk15,2000-05-20
Santana,"Maria, Maria",wk16,2000-05-27
Santana,"Maria, Maria",wk17,2000-06-03
Santana,"Maria, Maria",wk18,2000-06-10
Santana,"Maria, Maria",wk19,2000-06-17
Santana,"Maria, Maria",wk20,2000-06-24
Santana,"Maria, Maria",wk21,2000-07-01
Santana,"Maria, Maria",wk22,2000-07-08
Santana,"Maria, Maria",wk23,2000-07-15
Santana,"Maria, Maria",wk24,2000-07-22
Santana,"Maria, Maria",wk25,2000-07-29
Santana,"Maria, Maria",wk26,2000-08-05
Savage Garden,Crash And Burn,wk1,2000-04-08
Savage Garden,Crash And Burn,wk2,2000-04-15
Savage Garden,Crash And Burn,wk3,2000-04-22
Savage Garden,Crash And Burn,wk4,2000-04-29
Savage Garden,Crash And Burn,wk5,2000-05-06
Savage Garden,Crash And Burn,wk6,2000-05-13
Savage Garden,Crash And Burn,wk7,2000-05-20
Savage Garden,Crash And Burn,wk8,2000-05-27
Savage Garden,Crash And Burn,wk9,2000-06-03
Savage Garden,Crash And Burn,wk10,2000-06-10
Savage Garden,Crash And Burn,wk11,2000-06-17
Savage Garden,Crash And Burn,wk12,2000-06-24
Savage Garden,Crash And Burn,wk13,2000-07-01
Savage Garden,Crash And Burn,wk14,2000-07-08
Savage Garden,Crash And Burn,wk15,2000-07-15
Savage Garden,Crash And Burn,wk16,2000-07-22
Savage Garden,Crash And Burn,wk17,2000-07-29
Savage Garden,Crash And Burn,wk18,2000-08-05
Savage Garden,Crash And Burn,wk19,2000-08-12
Savage Garden,Crash And Burn,wk20,2000-08-19
Savage Garden,I Knew I Loved You,wk1,1999-10-23
Savage Garden,I Knew I Loved You,wk2,1999-10-30
Savage Garden,I Knew I Loved You,wk3,1999-11-06
Savage Garden,I Knew I Loved You,wk4,1999-11-13
Savage Garden,I Knew I Loved You,wk5,1999-11-20
Savage Garden,I Knew I Loved You,wk6,1999-11-27
Savage Garden,I Knew I Loved You,wk7,1999-12-04
Savage Garden,I Knew I Loved You,wk8,1999-12-11
Savage Garden,I Knew I Loved You,wk9,1999-12-18
Savage Garden,I Knew I Loved You,wk10,1999-12-25
Savage Garden,I Knew I Loved You,wk11,2000-01-01
Savage Garden,I Knew I Loved You,wk12,2000-01-08
Savage Garden,I Knew I Loved You,wk13,2000-01-15
Savage Garden,I Knew I Loved You,wk14,2000-01-22
Savage Garden,I Knew I Loved You,wk15,2000-01-29
Savage Garden,I Knew I Loved You,wk16,2000-02-05
Savage Garden,I Knew I Loved You,wk17,2000-02-12
Savage Garden,I Knew I Loved You,wk18,2000-02-19
Savage Garden,I Knew I Loved You,wk19,2000-02-26
Savage Garden,I Knew I Loved You,wk20,2000-03-04
Savage Garden,I Knew I Loved You,wk21,2000-03-11
Savage Garden,I Knew I Loved You,wk22,2000-03-18
Savage Garden,I Knew I Loved You,wk23,2000-03-25
Savage Garden,I Knew I Loved You,wk24,2000-04-01
Savage Garden,I Knew I Loved You,wk25,2000-04-08
Savage Garden,I Knew I Loved You,wk26,2000-04-15
Savage Garden,I Knew I Loved You,wk27,2000-04-22
Savage Garden,I Knew I Loved You,wk28,2000-04-29
Savage Garden,I Knew I Loved You,wk29,2000-05-06
Savage Garden,I Knew I Loved You,wk30,2000-05-13
Savage Garden,I Knew I Loved You,wk31,2000-05-20
Savage Garden,I Knew I Loved You,wk32,2000-05-27
Savage Garden,I Knew I Loved You,wk33,2000-06-03
SheDaisy,Deck The Halls,wk1,1999-12-25
SheDaisy,Deck The Halls,wk2,2000-01-01
SheDaisy,I Will.. But,wk1,2000-07-15
SheDaisy,I Will.. But,wk2,2000-07-22
SheDaisy,I Will.. But,wk3,2000-07-29
SheDaisy,I Will.. But,wk4,2000-08-05
SheDaisy,I Will.. But,wk5,2000-08-12
SheDaisy,I Will.. But,wk6,2000-08-19
SheDaisy,I Will.. But,wk7,2000-08-26
SheDaisy,I Will.. But,wk8,2000-09-02
SheDaisy,I Will.. But,wk9,2000-09-09
SheDaisy,I Will.. But,wk10,2000-09-16
SheDaisy,I Will.. But,wk11,2000-09-23
SheDaisy,I Will.. But,wk12,2000-09-30
SheDaisy,I Will.. But,wk13,2000-10-07
SheDaisy,I Will.. But,wk14,2000-10-14
SheDaisy,I Will.. But,wk15,2000-10-21
SheDaisy,I Will.. But,wk16,2000-10-28
SheDaisy,I Will.. But,wk17,2000-11-04
SheDaisy,I Will.. But,wk18,2000-11-11
SheDaisy,I Will.. But,wk19,2000-11-18
SheDaisy,I Will.. But,wk20,2000-11-25
SheDaisy,This Woman Needs,wk1,2000-02-05
SheDaisy,This Woman Needs,wk2,2000-02-12
SheDaisy,This Woman Needs,wk3,2000-02-19
SheDaisy,This Woman Needs,wk4,2000-02-26
SheDaisy,This Woman Needs,wk5,2000-03-04
SheDaisy,This Woman Needs,wk6,2000-03-11
SheDaisy,This Woman Needs,wk7,2000-03-18
SheDaisy,This Woman Needs,wk8,2000-03-25
SheDaisy,This Woman Needs,wk9,2000-04-01
"Sheist, Shade",Where I Wanna Be,wk1,2000-11-11
"Sheist, Shade",Where I Wanna Be,wk2,2000-11-18
"Sheist, Shade",Where I Wanna Be,wk3,2000-11-25
"Sheist, Shade",Where I Wanna Be,wk4,2000-12-02
"Sheist, Shade",Where I Wanna Be,wk5,2000-12-09
Shyne,Bad Boyz,wk1,2000-09-09
Shyne,Bad Boyz,wk2,2000-09-16
Shyne,Bad Boyz,wk3,2000-09-23
Shyne,Bad Boyz,wk4,2000-09-30
Shyne,Bad Boyz,wk5,2000-10-07
Shyne,Bad Boyz,wk6,2000-10-14
Shyne,Bad Boyz,wk7,2000-10-21
Shyne,Bad Boyz,wk8,2000-10-28
Shyne,Bad Boyz,wk9,2000-11-04
Shyne,Bad Boyz,wk10,2000-11-11
Shyne,Bad Boyz,wk11,2000-11-18
Shyne,Bad Boyz,wk12,2000-11-25
Shyne,Bad Boyz,wk13,2000-12-02
Shyne,Bad Boyz,wk14,2000-12-09
Shyne,Bad Boyz,wk15,2000-12-16
"Simpson, Jessica",I Think I'm In Love ...,wk1,2000-07-01
"Simpson, Jessica",I Think I'm In Love ...,wk2,2000-07-08
"Simpson, Jessica",I Think I'm In Love ...,wk3,2000-07-15
"Simpson, Jessica",I Think I'm In Love ...,wk4,2000-07-22
"Simpson, Jessica",I Think I'm In Love ...,wk5,2000-07-29
"Simpson, Jessica",I Think I'm In Love ...,wk6,2000-08-05
"Simpson, Jessica",I Think I'm In Love ...,wk7,2000-08-12
"Simpson, Jessica",I Think I'm In Love ...,wk8,2000-08-19
"Simpson, Jessica",I Think I'm In Love ...,wk9,2000-08-26
"Simpson, Jessica",I Think I'm In Love ...,wk10,2000-09-02
"Simpson, Jessica",I Think I'm In Love ...,wk11,2000-09-09
"Simpson, Jessica",I Think I'm In Love ...,wk12,2000-09-16
"Simpson, Jessica",I Think I'm In Love ...,wk13,2000-09-23
"Simpson, Jessica",I Think I'm In Love ...,wk14,2000-09-30
"Simpson, Jessica",I Think I'm In Love ...,wk15,2000-10-07
"Simpson, Jessica",I Think I'm In Love ...,wk16,2000-10-14
"Simpson, Jessica",Where You Are,wk1,2000-04-01
"Simpson, Jessica",Where You Are,wk2,2000-04-08
"Simpson, Jessica",Where You Are,wk3,2000-04-15
"Simpson, Jessica",Where You Are,wk4,2000-04-22
"Simpson, Jessica",Where You Are,wk5,2000-04-29
"Simpson, Jessica",Where You Are,wk6,2000-05-06
Sisqo,Got To Get It,wk1,1999-11-20
Sisqo,Got To Get It,wk2,1999-11-27
Sisqo,Got To Get It,wk3,1999-12-04
Sisqo,Got To Get It,wk4,1999-12-11
Sisqo,Got To Get It,wk5,1999-12-18
Sisqo,Got To Get It,wk6,1999-12-25
Sisqo,Got To Get It,wk7,2000-01-01
Sisqo,Got To Get It,wk8,2000-01-08
Sisqo,Got To Get It,wk9,2000-01-15
Sisqo,Got To Get It,wk10,2000-01-22
Sisqo,Got To Get It,wk11,2000-01-29
Sisqo,Got To Get It,wk12,2000-02-05
Sisqo,Got To Get It,wk13,2000-02-12
Sisqo,Got To Get It,wk14,2000-02-19
Sisqo,Got To Get It,wk15,2000-02-26
Sisqo,Got To Get It,wk16,2000-03-04
Sisqo,Got To Get It,wk17,2000-03-11
Sisqo,Got To Get It,wk18,2000-03-18
Sisqo,Got To Get It,wk19,2000-03-25
Sisqo,Got To Get It,wk20,2000-04-01
Sisqo,Incomplete,wk1,2000-06-24
Sisqo,Incomplete,wk2,2000-07-01
Sisqo,Incomplete,wk3,2000-07-08
Sisqo,Incomplete,wk4,2000-07-15
Sisqo,Incomplete,wk5,2000-07-22
Sisqo,Incomplete,wk6,2000-07-29
Sisqo,Incomplete,wk7,2000-08-05
Sisqo,Incomplete,wk8,2000-08-12
Sisqo,Incomplete,wk9,2000-08-19
Sisqo,Incomplete,wk10,2000-08-26
Sisqo,Incomplete,wk11,2000-09-02
Sisqo,Incomplete,wk12,2000-09-09
Sisqo,Incomplete,wk13,2000-09-16
Sisqo,Incomplete,wk14,2000-09-23
Sisqo,Incomplete,wk15,2000-09-30
Sisqo,Incomplete,wk16,2000-10-07
Sisqo,Incomplete,wk17,2000-10-14
Sisqo,Incomplete,wk18,2000-10-21
Sisqo,Incomplete,wk19,2000-10-28
Sisqo,Incomplete,wk20,2000-11-04
Sisqo,Incomplete,wk21,2000-11-11
Sisqo,Incomplete,wk22,2000-11-18
Sisqo,Incomplete,wk23,2000-11-25
Sisqo,Incomplete,wk24,2000-12-02
Sisqo,Incomplete,wk25,2000-12-09
Sisqo,Incomplete,wk26,2000-12-16
Sisqo,Thong Song,wk1,2000-01-29
Sisqo,Thong Song,wk2,2000-02-05
Sisqo,Thong Song,wk3,2000-02-12
Sisqo,Thong Song,wk4,2000-02-19
Sisqo,Thong Song,wk5,2000-02-26
Sisqo,Thong Song,wk6,2000-03-04
Sisqo,Thong Song,wk7,2000-03-11
Sisqo,Thong Song,wk8,2000-03-18
Sisqo,Thong Song,wk9,2000-03-25
Sisqo,Thong Song,wk10,2000-04-01
Sisqo,Thong Song,wk11,2000-04-08
Sisqo,Thong Song,wk12,2000-04-15
Sisqo,Thong Song,wk13,2000-04-22
Sisqo,Thong Song,wk14,2000-04-29
Sisqo,Thong Song,wk15,2000-05-06
Sisqo,Thong Song,wk16,2000-05-13
Sisqo,Thong Song,wk17,2000-05-20
Sisqo,Thong Song,wk18,2000-05-27
Sisqo,Thong Song,wk19,2000-06-03
Sisqo,Thong Song,wk20,2000-06-10
Sisqo,Thong Song,wk21,2000-06-17
Sisqo,Thong Song,wk22,2000-06-24
Sisqo,Thong Song,wk23,2000-07-01
Sisqo,Thong Song,wk24,2000-07-08
Sisqo,Thong Song,wk25,2000-07-15
Sisqo,Thong Song,wk26,2000-07-22
Sisqo,Thong Song,wk27,2000-07-29
Sisqo,Thong Song,wk28,2000-08-05
Sister Hazel,Change Your Mind,wk1,2000-07-15
Sister Hazel,Change Your Mind,wk2,2000-07-22
Sister Hazel,Change Your Mind,wk3,2000-07-29
Sister Hazel,Change Your Mind,wk4,2000-08-05
Sister Hazel,Change Your Mind,wk5,2000-08-12
Sister Hazel,Change Your Mind,wk6,2000-08-19
Sister Hazel,Change Your Mind,wk7,2000-08-26
Sister Hazel,Change Your Mind,wk8,2000-09-02
Sister Hazel,Change Your Mind,wk9,2000-09-09
Sister Hazel,Change Your Mind,wk10,2000-09-16
Sister Hazel,Change Your Mind,wk11,2000-09-23
Sister Hazel,Change Your Mind,wk12,2000-09-30
Sister Hazel,Change Your Mind,wk13,2000-10-07
Sister Hazel,Change Your Mind,wk14,2000-10-14
Sister Hazel,Change Your Mind,wk15,2000-10-21
Sister Hazel,Change Your Mind,wk16,2000-10-28
Sister Hazel,Change Your Mind,wk17,2000-11-04
Sister Hazel,Change Your Mind,wk18,2000-11-11
Sister Hazel,Change Your Mind,wk19,2000-11-18
Sister Hazel,Change Your Mind,wk20,2000-11-25
Smash Mouth,Then The Morning Com...,wk1,1999-10-30
Smash Mouth,Then The Morning Com...,wk2,1999-11-06
Smash Mouth,Then The Morning Com...,wk3,1999-11-13
Smash Mouth,Then The Morning Com...,wk4,1999-11-20
Smash Mouth,Then The Morning Com...,wk5,1999-11-27
Smash Mouth,Then The Morning Com...,wk6,1999-12-04
Smash Mouth,Then The Morning Com...,wk7,1999-12-11
Smash Mouth,Then The Morning Com...,wk8,1999-12-18
Smash Mouth,Then The Morning Com...,wk9,1999-12-25
Smash Mouth,Then The Morning Com...,wk10,2000-01-01
Smash Mouth,Then The Morning Com...,wk11,2000-01-08
Smash Mouth,Then The Morning Com...,wk12,2000-01-15
Smash Mouth,Then The Morning Com...,wk13,2000-01-22
Smash Mouth,Then The Morning Com...,wk14,2000-01-29
Smash Mouth,Then The Morning Com...,wk15,2000-02-05
Smash Mouth,Then The Morning Com...,wk16,2000-02-12
Smash Mouth,Then The Morning Com...,wk17,2000-02-19
Smash Mouth,Then The Morning Com...,wk18,2000-02-26
Smash Mouth,Then The Morning Com...,wk19,2000-03-04
Smash Mouth,Then The Morning Com...,wk20,2000-03-11
Smash Mouth,Then The Morning Com...,wk21,2000-03-18
Smash Mouth,Then The Morning Com...,wk22,2000-03-25
Smash Mouth,Then The Morning Com...,wk23,2000-04-01
Smash Mouth,Then The Morning Com...,wk24,2000-04-08
Smash Mouth,Then The Morning Com...,wk25,2000-04-15
Smash Mouth,Then The Morning Com...,wk26,2000-04-22
"Smith, Will",Freakin' It,wk1,2000-02-12
"Smith, Will",Freakin' It,wk2,2000-02-19
"Smith, Will",Freakin' It,wk3,2000-02-26
"Smith, Will",Freakin' It,wk4,2000-03-04
